Date,Open,High,Low,Close,Volume,Ticker
,CC=F,CC=F,CC=F,CC=F,CC=F,
2010-12-07,3100.0,3100.0,3098.0,3068.0,3,CC
2010-12-08,3021.0,3021.0,3021.0,3015.0,2,CC
2010-12-09,3000.0,3000.0,3000.0,2971.0,0,CC
2010-12-10,2857.0,2857.0,2857.0,2857.0,0,CC
2010-12-13,2861.0,2861.0,2861.0,2861.0,2,CC
2010-12-14,2893.0,2893.0,2893.0,2912.0,0,CC
2010-12-15,2950.0,2950.0,2950.0,2950.0,7665,CC
2010-12-16,2990.0,3045.0,2971.0,3003.0,8382,CC
2010-12-17,3004.0,3025.0,2933.0,2951.0,6068,CC
2010-12-20,2982.0,3025.0,2928.0,2958.0,8781,CC
2010-12-21,2958.0,2996.0,2950.0,2975.0,4548,CC
2010-12-22,2980.0,2993.0,2946.0,2970.0,5299,CC
2010-12-23,2985.0,3040.0,2984.0,3020.0,6426,CC
2010-12-27,3020.0,3050.0,3006.0,3040.0,2096,CC
2010-12-28,3040.0,3091.0,3038.0,3065.0,4729,CC
2010-12-29,3065.0,3068.0,2969.0,3065.0,8609,CC
2010-12-30,3053.0,3058.0,2995.0,3000.0,5519,CC
2010-12-31,3030.0,3048.0,2988.0,3035.0,5519,CC
2011-01-04,3027.0,3035.0,2906.0,2932.0,14352,CC
2011-01-05,2925.0,2929.0,2822.0,2852.0,14592,CC
2011-01-06,2852.0,2876.0,2826.0,2830.0,6994,CC
2011-01-07,2825.0,2888.0,2821.0,2850.0,6931,CC
2011-01-10,2830.0,2887.0,2823.0,2881.0,8291,CC
2011-01-11,2865.0,2943.0,2855.0,2934.0,8359,CC
2011-01-12,2936.0,2985.0,2934.0,2959.0,6916,CC
2011-01-13,2947.0,2985.0,2924.0,2952.0,6906,CC
2011-01-14,2970.0,3050.0,2938.0,3019.0,0,CC
2011-01-18,3039.0,3067.0,2995.0,3036.0,10174,CC
2011-01-19,3029.0,3112.0,3018.0,3100.0,14759,CC
2011-01-20,3091.0,3190.0,3090.0,3178.0,14543,CC
2011-01-21,3193.0,3250.0,3157.0,3184.0,22370,CC
2011-01-24,3250.0,3393.0,3244.0,3312.0,16937,CC
2011-01-25,3333.0,3375.0,3270.0,3335.0,14592,CC
2011-01-26,3351.0,3395.0,3319.0,3352.0,11687,CC
2011-01-27,3352.0,3420.0,3334.0,3358.0,11339,CC
2011-01-28,3353.0,3358.0,3256.0,3277.0,10954,CC
2011-01-31,3267.0,3365.0,3224.0,3352.0,12696,CC
2011-02-01,3352.0,3369.0,3280.0,3313.0,13480,CC
2011-02-02,3380.0,3380.0,3326.0,3352.0,13016,CC
2011-02-03,3352.0,3382.0,3344.0,3358.0,12081,CC
2011-02-04,3380.0,3380.0,3241.0,3251.0,17449,CC
2011-02-07,3255.0,3281.0,3188.0,3223.0,13905,CC
2011-02-08,3200.0,3258.0,3198.0,3239.0,15796,CC
2011-02-09,3225.0,3307.0,3210.0,3272.0,10095,CC
2011-02-10,3300.0,3437.0,3284.0,3397.0,9068,CC
2011-02-11,3400.0,3416.0,3330.0,3374.0,5676,CC
2011-02-14,3407.0,3434.0,3384.0,3400.0,466,CC
2011-02-15,3425.0,3446.0,3380.0,3410.0,83,CC
2011-02-16,3449.0,3464.0,3400.0,3463.0,36,CC
2011-02-17,3485.0,3497.0,3418.0,3482.0,48,CC
2011-02-18,3496.0,3540.0,3468.0,3546.0,0,CC
2011-02-22,3600.0,3666.0,3600.0,3633.0,143,CC
2011-02-23,3666.0,3689.0,3612.0,3661.0,11,CC
2011-02-24,3712.0,3715.0,3712.0,3684.0,6,CC
2011-02-25,3726.0,3726.0,3722.0,3698.0,4,CC
2011-02-28,3730.0,3766.0,3730.0,3757.0,10,CC
2011-03-01,3755.0,3755.0,3578.0,3660.0,0,CC
2011-03-02,3701.0,3701.0,3701.0,3701.0,29,CC
2011-03-03,3772.0,3826.0,3772.0,3774.0,6,CC
2011-03-04,3807.0,3807.0,3807.0,3697.0,0,CC
2011-03-07,3721.0,3721.0,3721.0,3721.0,1,CC
2011-03-08,3700.0,3700.0,3700.0,3703.0,1,CC
2011-03-09,3650.0,3650.0,3650.0,3585.0,3,CC
2011-03-10,3575.0,3575.0,3375.0,3490.0,0,CC
2011-03-11,3460.0,3460.0,3460.0,3460.0,6,CC
2011-03-14,3519.0,3519.0,3519.0,3431.0,5,CC
2011-03-15,3325.0,3325.0,3300.0,3294.0,0,CC
2011-03-16,3233.0,3233.0,3233.0,3233.0,13291,CC
2011-03-17,3225.0,3311.0,3200.0,3282.0,9001,CC
2011-03-18,3315.0,3342.0,3095.0,3127.0,16375,CC
2011-03-21,3120.0,3220.0,3103.0,3189.0,12372,CC
2011-03-22,3150.0,3265.0,3150.0,3263.0,7367,CC
2011-03-23,3255.0,3290.0,3233.0,3251.0,7135,CC
2011-03-24,3236.0,3240.0,3176.0,3203.0,7135,CC
2011-03-25,3222.0,3290.0,3199.0,3242.0,7793,CC
2011-03-28,3201.0,3274.0,3201.0,3248.0,6511,CC
2011-03-29,3241.0,3248.0,3030.0,3057.0,19241,CC
2011-03-30,3028.0,3077.0,2973.0,2987.0,16853,CC
2011-03-31,2977.0,3009.0,2936.0,2952.0,14221,CC
2011-04-01,2938.0,3035.0,2925.0,3011.0,14541,CC
2011-04-04,3011.0,3099.0,2994.0,3020.0,15624,CC
2011-04-05,2992.0,2992.0,2927.0,2975.0,16399,CC
2011-04-06,2986.0,3040.0,2963.0,2999.0,13051,CC
2011-04-07,2975.0,3028.0,2975.0,2987.0,12343,CC
2011-04-08,2991.0,3019.0,2941.0,2974.0,17786,CC
2011-04-11,3000.0,3073.0,2985.0,3022.0,12155,CC
2011-04-12,3019.0,3082.0,3013.0,3053.0,10009,CC
2011-04-13,3086.0,3095.0,3049.0,3066.0,7280,CC
2011-04-14,3076.0,3241.0,3052.0,3125.0,5372,CC
2011-04-15,3200.0,3270.0,3177.0,3239.0,521,CC
2011-04-18,3256.0,3259.0,3118.0,3127.0,71,CC
2011-04-19,3085.0,3124.0,3068.0,3117.0,13,CC
2011-04-20,3156.0,3185.0,3093.0,3131.0,47,CC
2011-04-21,3125.0,3158.0,3106.0,3130.0,0,CC
2011-04-25,3075.0,3132.0,3070.0,3128.0,5,CC
2011-04-26,3150.0,3150.0,3150.0,3131.0,2,CC
2011-04-27,3148.0,3152.0,3148.0,3206.0,0,CC
2011-04-28,3330.0,3330.0,3330.0,3330.0,9,CC
2011-04-29,3350.0,3424.0,3350.0,3390.0,18,CC
2011-05-02,3387.0,3387.0,3339.0,3353.0,17,CC
2011-05-03,3304.0,3307.0,3268.0,3271.0,222,CC
2011-05-04,3287.0,3287.0,3271.0,3236.0,8,CC
2011-05-05,3150.0,3156.0,3105.0,3087.0,7,CC
2011-05-06,3109.0,3163.0,3100.0,3137.0,9,CC
2011-05-09,3166.0,3166.0,3166.0,3143.0,0,CC
2011-05-10,3135.0,3135.0,3135.0,3135.0,0,CC
2011-05-11,3115.0,3115.0,3115.0,3115.0,0,CC
2011-05-12,3035.0,3035.0,3035.0,3035.0,0,CC
2011-05-13,3000.0,3000.0,3000.0,3000.0,9104,CC
2011-05-16,3000.0,3036.0,2990.0,3006.0,6029,CC
2011-05-17,3000.0,3006.0,2970.0,2980.0,9877,CC
2011-05-18,2983.0,3024.0,2976.0,2995.0,6746,CC
2011-05-19,2991.0,2997.0,2971.0,2979.0,7503,CC
2011-05-20,2981.0,2993.0,2898.0,2902.0,15893,CC
2011-05-23,2888.0,2906.0,2861.0,2865.0,8452,CC
2011-05-24,2878.0,2923.0,2860.0,2884.0,13172,CC
2011-05-25,2875.0,2986.0,2874.0,2962.0,10973,CC
2011-05-26,2982.0,3062.0,2964.0,3010.0,15639,CC
2011-05-27,3010.0,3040.0,2957.0,2969.0,0,CC
2011-05-31,2975.0,3020.0,2966.0,2999.0,10063,CC
2011-06-01,3000.0,3007.0,2941.0,2953.0,11161,CC
2011-06-02,2953.0,2959.0,2885.0,2904.0,10659,CC
2011-06-03,2900.0,2905.0,2851.0,2878.0,12462,CC
2011-06-06,2865.0,2905.0,2857.0,2863.0,13876,CC
2011-06-07,2863.0,2954.0,2863.0,2891.0,17895,CC
2011-06-08,2882.0,2944.0,2882.0,2927.0,11897,CC
2011-06-09,2933.0,3067.0,2933.0,2980.0,11103,CC
2011-06-10,3009.0,3031.0,2984.0,2997.0,7007,CC
2011-06-13,3000.0,3034.0,2960.0,3001.0,5301,CC
2011-06-14,2999.0,3066.0,2999.0,3014.0,4419,CC
2011-06-15,3034.0,3034.0,2948.0,2987.0,2477,CC
2011-06-16,2949.0,2959.0,2885.0,2914.0,3069,CC
2011-06-17,2900.0,2924.0,2893.0,2917.0,30,CC
2011-06-20,2900.0,2995.0,2900.0,2967.0,163,CC
2011-06-21,2988.0,3037.0,2982.0,3027.0,49,CC
2011-06-22,3027.0,3054.0,3015.0,3040.0,123,CC
2011-06-23,3009.0,3009.0,2970.0,2986.0,13,CC
2011-06-24,3004.0,3006.0,2951.0,2958.0,47,CC
2011-06-27,3002.0,3004.0,3002.0,2995.0,3,CC
2011-06-28,2991.0,2993.0,2991.0,3018.0,4,CC
2011-06-29,3050.0,3149.0,3050.0,3114.0,114,CC
2011-06-30,3146.0,3146.0,3146.0,3170.0,5,CC
2011-07-01,3142.0,3142.0,3142.0,3137.0,0,CC
2011-07-05,3228.0,3228.0,3228.0,3228.0,0,CC
2011-07-06,3190.0,3249.0,3190.0,3202.0,5,CC
2011-07-07,3160.0,3160.0,3160.0,3194.0,0,CC
2011-07-08,3099.0,3099.0,3099.0,3099.0,0,CC
2011-07-11,3058.0,3058.0,3058.0,3058.0,1,CC
2011-07-12,3097.0,3097.0,3097.0,3076.0,3,CC
2011-07-13,3209.0,3215.0,3209.0,3180.0,0,CC
2011-07-14,3166.0,3166.0,3166.0,3166.0,8098,CC
2011-07-15,3144.0,3188.0,3128.0,3168.0,6521,CC
2011-07-18,3159.0,3197.0,3117.0,3159.0,7122,CC
2011-07-19,3170.0,3200.0,3134.0,3164.0,7966,CC
2011-07-20,3164.0,3220.0,3155.0,3183.0,7239,CC
2011-07-21,3167.0,3200.0,3143.0,3172.0,6120,CC
2011-07-22,3172.0,3177.0,3045.0,3065.0,14639,CC
2011-07-25,3065.0,3065.0,2973.0,2996.0,16814,CC
2011-07-26,2989.0,3040.0,2983.0,3015.0,15249,CC
2011-07-27,3012.0,3055.0,2981.0,3036.0,13026,CC
2011-07-28,3033.0,3048.0,2972.0,2974.0,10800,CC
2011-07-29,2972.0,3003.0,2956.0,2974.0,8603,CC
2011-08-01,2974.0,2984.0,2946.0,2955.0,10162,CC
2011-08-02,2952.0,2953.0,2925.0,2933.0,14020,CC
2011-08-03,2932.0,2963.0,2912.0,2916.0,17957,CC
2011-08-04,2922.0,2939.0,2875.0,2905.0,14585,CC
2011-08-05,2895.0,3005.0,2875.0,2936.0,18619,CC
2011-08-08,2938.0,2953.0,2893.0,2909.0,15543,CC
2011-08-09,2925.0,2955.0,2901.0,2906.0,12321,CC
2011-08-10,2923.0,2942.0,2832.0,2847.0,18175,CC
2011-08-11,2838.0,2866.0,2814.0,2856.0,9866,CC
2011-08-12,2858.0,2901.0,2856.0,2879.0,6241,CC
2011-08-15,2871.0,2921.0,2871.0,2902.0,7463,CC
2011-08-16,2908.0,2974.0,2883.0,2961.0,7296,CC
2011-08-17,2960.0,3036.0,2950.0,3017.0,4801,CC
2011-08-18,3032.0,3032.0,2940.0,2985.0,1159,CC
2011-08-19,2974.0,3010.0,2974.0,2998.0,46,CC
2011-08-22,3021.0,3045.0,3017.0,3043.0,37,CC
2011-08-23,3079.0,3143.0,3079.0,3137.0,53,CC
2011-08-24,3140.0,3144.0,3069.0,3080.0,15,CC
2011-08-25,3040.0,3040.0,3040.0,3008.0,17,CC
2011-08-26,3059.0,3059.0,3059.0,3059.0,17,CC
2011-08-29,3110.0,3132.0,3110.0,3120.0,3,CC
2011-08-30,3110.0,3116.0,3066.0,3087.0,10,CC
2011-08-31,3098.0,3098.0,3098.0,3098.0,10,CC
2011-09-01,3067.0,3067.0,3067.0,3060.0,2,CC
2011-09-02,3092.0,3092.0,3092.0,3092.0,0,CC
2011-09-06,2977.0,2977.0,2977.0,2977.0,0,CC
2011-09-07,2952.0,2952.0,2952.0,2946.0,1,CC
2011-09-08,2907.0,2907.0,2907.0,2909.0,3,CC
2011-09-09,2898.0,2898.0,2826.0,2868.0,26,CC
2011-09-12,2865.0,2865.0,2865.0,2851.0,13,CC
2011-09-13,2871.0,2871.0,2825.0,2848.0,2,CC
2011-09-14,2872.0,2872.0,2776.0,2793.0,52,CC
2011-09-15,2784.0,2784.0,2784.0,2784.0,10057,CC
2011-09-16,2796.0,2808.0,2780.0,2792.0,6534,CC
2011-09-19,2778.0,2787.0,2691.0,2716.0,15868,CC
2011-09-20,2727.0,2753.0,2716.0,2730.0,7513,CC
2011-09-21,2731.0,2744.0,2662.0,2727.0,8758,CC
2011-09-22,2707.0,2719.0,2623.0,2680.0,14059,CC
2011-09-23,2700.0,2709.0,2613.0,2634.0,12514,CC
2011-09-26,2626.0,2696.0,2610.0,2678.0,10736,CC
2011-09-27,2672.0,2737.0,2650.0,2721.0,11159,CC
2011-09-28,2708.0,2708.0,2630.0,2664.0,9715,CC
2011-09-29,2645.0,2708.0,2620.0,2694.0,11699,CC
2011-09-30,2698.0,2698.0,2587.0,2608.0,11630,CC
2011-10-03,2600.0,2608.0,2555.0,2575.0,12288,CC
2011-10-04,2554.0,2619.0,2540.0,2592.0,13435,CC
2011-10-05,2604.0,2646.0,2604.0,2622.0,10753,CC
2011-10-06,2631.0,2685.0,2610.0,2660.0,14905,CC
2011-10-07,2683.0,2691.0,2628.0,2652.0,6548,CC
2011-10-10,2655.0,2703.0,2650.0,2656.0,6610,CC
2011-10-11,2656.0,2668.0,2580.0,2604.0,9440,CC
2011-10-12,2596.0,2674.0,2596.0,2633.0,6866,CC
2011-10-13,2640.0,2690.0,2621.0,2630.0,8884,CC
2011-10-14,2647.0,2688.0,2623.0,2671.0,8259,CC
2011-10-17,2684.0,2688.0,2596.0,2622.0,9798,CC
2011-10-18,2590.0,2607.0,2523.0,2571.0,18454,CC
2011-10-19,2600.0,2648.0,2574.0,2603.0,8217,CC
2011-10-20,2590.0,2611.0,2545.0,2562.0,10262,CC
2011-10-21,2577.0,2594.0,2553.0,2566.0,7246,CC
2011-10-24,2566.0,2632.0,2558.0,2627.0,12277,CC
2011-10-25,2632.0,2674.0,2613.0,2636.0,13118,CC
2011-10-26,2652.0,2720.0,2649.0,2693.0,15612,CC
2011-10-27,2707.0,2767.0,2701.0,2756.0,16429,CC
2011-10-28,2756.0,2764.0,2710.0,2748.0,10770,CC
2011-10-31,2724.0,2734.0,2670.0,2696.0,10318,CC
2011-11-01,2667.0,2667.0,2574.0,2600.0,14533,CC
2011-11-02,2600.0,2675.0,2596.0,2665.0,20194,CC
2011-11-03,2634.0,2736.0,2633.0,2720.0,18782,CC
2011-11-04,2729.0,2744.0,2677.0,2697.0,21183,CC
2011-11-07,2722.0,2740.0,2701.0,2728.0,16946,CC
2011-11-08,2729.0,2739.0,2643.0,2663.0,19708,CC
2011-11-09,2676.0,2680.0,2549.0,2570.0,17634,CC
2011-11-10,2571.0,2585.0,2500.0,2504.0,12535,CC
2011-11-11,2505.0,2520.0,2465.0,2489.0,9094,CC
2011-11-14,2500.0,2521.0,2405.0,2444.0,6101,CC
2011-11-15,2442.0,2448.0,2227.0,2253.0,6512,CC
2011-11-16,2257.0,2327.0,2190.0,2291.0,810,CC
2011-11-17,2298.0,2370.0,2268.0,2374.0,246,CC
2011-11-18,2364.0,2364.0,2292.0,2308.0,86,CC
2011-11-21,2295.0,2295.0,2240.0,2264.0,24,CC
2011-11-22,2278.0,2314.0,2278.0,2250.0,22,CC
2011-11-23,2250.0,2260.0,2250.0,2246.0,0,CC
2011-11-25,2256.0,2256.0,2256.0,2238.0,1,CC
2011-11-28,2256.0,2271.0,2221.0,2221.0,45,CC
2011-11-29,2177.0,2177.0,2177.0,2177.0,45,CC
2011-11-30,2162.0,2162.0,2162.0,2162.0,45,CC
2011-12-01,2164.0,2177.0,2077.0,2079.0,23,CC
2011-12-02,2157.0,2166.0,2077.0,2030.0,15,CC
2011-12-05,2035.0,2035.0,2035.0,2035.0,15,CC
2011-12-06,2000.0,2000.0,2000.0,2000.0,1,CC
2011-12-07,1974.0,1974.0,1974.0,1974.0,1,CC
2011-12-08,1968.0,1968.0,1968.0,1968.0,8,CC
2011-12-09,1920.0,1947.0,1898.0,1936.0,25,CC
2011-12-12,1947.0,1987.0,1947.0,2021.0,5,CC
2011-12-13,2143.0,2143.0,2101.0,2101.0,4,CC
2011-12-14,2023.0,2023.0,2023.0,2023.0,12033,CC
2011-12-15,2192.0,2210.0,2128.0,2151.0,9819,CC
2011-12-16,2157.0,2177.0,2095.0,2101.0,16729,CC
2011-12-19,2090.0,2130.0,2065.0,2070.0,8962,CC
2011-12-20,2082.0,2191.0,2077.0,2185.0,13974,CC
2011-12-21,2192.0,2247.0,2173.0,2244.0,10920,CC
2011-12-22,2235.0,2253.0,2192.0,2221.0,9407,CC
2011-12-23,2210.0,2239.0,2199.0,2218.0,0,CC
2011-12-27,2200.0,2245.0,2186.0,2216.0,3067,CC
2011-12-28,2213.0,2231.0,2118.0,2133.0,7011,CC
2011-12-29,2123.0,2145.0,2076.0,2083.0,5245,CC
2011-12-30,2082.0,2145.0,2073.0,2109.0,0,CC
2012-01-03,2122.0,2179.0,2100.0,2115.0,10743,CC
2012-01-04,2111.0,2141.0,2068.0,2075.0,10194,CC
2012-01-05,2067.0,2115.0,2016.0,2028.0,12748,CC
2012-01-06,2016.0,2068.0,2003.0,2028.0,9487,CC
2012-01-09,2028.0,2199.0,2023.0,2170.0,17387,CC
2012-01-10,2188.0,2369.0,2180.0,2333.0,26199,CC
2012-01-11,2350.0,2388.0,2240.0,2350.0,19741,CC
2012-01-12,2350.0,2376.0,2307.0,2326.0,10520,CC
2012-01-13,2300.0,2300.0,2233.0,2269.0,0,CC
2012-01-17,2266.0,2287.0,2230.0,2270.0,10870,CC
2012-01-18,2280.0,2298.0,2259.0,2265.0,7782,CC
2012-01-19,2293.0,2350.0,2282.0,2320.0,9551,CC
2012-01-20,2311.0,2333.0,2255.0,2259.0,11302,CC
2012-01-23,2263.0,2297.0,2244.0,2269.0,8343,CC
2012-01-24,2269.0,2425.0,2257.0,2413.0,21457,CC
2012-01-25,2410.0,2456.0,2389.0,2422.0,15409,CC
2012-01-26,2428.0,2474.0,2427.0,2452.0,10206,CC
2012-01-27,2452.0,2480.0,2361.0,2406.0,12993,CC
2012-01-30,2359.0,2359.0,2274.0,2280.0,13197,CC
2012-01-31,2280.0,2340.0,2277.0,2291.0,12157,CC
2012-02-01,2291.0,2328.0,2220.0,2225.0,14973,CC
2012-02-02,2234.0,2255.0,2210.0,2225.0,14162,CC
2012-02-03,2235.0,2339.0,2213.0,2300.0,20527,CC
2012-02-06,2317.0,2332.0,2237.0,2263.0,13733,CC
2012-02-07,2260.0,2285.0,2230.0,2273.0,16731,CC
2012-02-08,2278.0,2304.0,2243.0,2263.0,17411,CC
2012-02-09,2249.0,2265.0,2186.0,2236.0,21089,CC
2012-02-10,2217.0,2226.0,2140.0,2156.0,12471,CC
2012-02-13,2161.0,2238.0,2148.0,2199.0,11320,CC
2012-02-14,2215.0,2330.0,2180.0,2270.0,5032,CC
2012-02-15,2300.0,2410.0,2287.0,2392.0,277,CC
2012-02-16,2369.0,2477.0,2337.0,2453.0,510,CC
2012-02-17,2425.0,2425.0,2366.0,2389.0,198,CC
2012-02-21,2400.0,2430.0,2373.0,2456.0,19,CC
2012-02-22,2456.0,2480.0,2430.0,2457.0,36,CC
2012-02-23,2518.0,2519.0,2350.0,2371.0,57,CC
2012-02-24,2355.0,2399.0,2352.0,2370.0,53,CC
2012-02-27,2413.0,2413.0,2413.0,2413.0,53,CC
2012-02-28,2471.0,2476.0,2458.0,2414.0,10,CC
2012-02-29,2410.0,2410.0,2355.0,2383.0,13,CC
2012-03-01,2396.0,2396.0,2334.0,2392.0,12,CC
2012-03-02,2389.0,2389.0,2372.0,2358.0,3,CC
2012-03-05,2334.0,2334.0,2334.0,2314.0,2,CC
2012-03-06,2300.0,2300.0,2283.0,2316.0,102,CC
2012-03-07,2310.0,2310.0,2310.0,2310.0,102,CC
2012-03-08,2415.0,2444.0,2415.0,2439.0,22,CC
2012-03-09,2422.0,2430.0,2422.0,2440.0,10,CC
2012-03-12,2424.0,2424.0,2424.0,2415.0,2,CC
2012-03-13,2385.0,2441.0,2377.0,2392.0,43,CC
2012-03-14,2340.0,2340.0,2340.0,2340.0,43,CC
2012-03-15,2331.0,2331.0,2269.0,2254.0,23889,CC
2012-03-16,2221.0,2270.0,2169.0,2256.0,13339,CC
2012-03-19,2256.0,2304.0,2242.0,2289.0,9512,CC
2012-03-20,2298.0,2388.0,2285.0,2372.0,13626,CC
2012-03-21,2371.0,2416.0,2327.0,2359.0,13583,CC
2012-03-22,2340.0,2354.0,2279.0,2285.0,12703,CC
2012-03-23,2309.0,2320.0,2271.0,2307.0,13069,CC
2012-03-26,2304.0,2344.0,2290.0,2331.0,9061,CC
2012-03-27,2329.0,2384.0,2321.0,2356.0,13333,CC
2012-03-28,2332.0,2375.0,2285.0,2295.0,14006,CC
2012-03-29,2291.0,2297.0,2194.0,2223.0,17341,CC
2012-03-30,2223.0,2258.0,2196.0,2219.0,15070,CC
2012-04-02,2223.0,2274.0,2162.0,2187.0,22683,CC
2012-04-03,2177.0,2188.0,2138.0,2143.0,16112,CC
2012-04-04,2129.0,2139.0,2060.0,2083.0,17782,CC
2012-04-05,2090.0,2132.0,2068.0,2085.0,0,CC
2012-04-09,2095.0,2118.0,2068.0,2108.0,14538,CC
2012-04-10,2115.0,2127.0,2052.0,2064.0,21211,CC
2012-04-11,2067.0,2126.0,2052.0,2103.0,16903,CC
2012-04-12,2116.0,2167.0,2061.0,2160.0,11805,CC
2012-04-13,2160.0,2259.0,2160.0,2248.0,9420,CC
2012-04-16,2232.0,2307.0,2222.0,2300.0,3211,CC
2012-04-17,2260.0,2327.0,2258.0,2319.0,308,CC
2012-04-18,2307.0,2307.0,2264.0,2283.0,64,CC
2012-04-19,2244.0,2279.0,2230.0,2258.0,38,CC
2012-04-20,2250.0,2315.0,2250.0,2299.0,35,CC
2012-04-23,2300.0,2300.0,2245.0,2245.0,28,CC
2012-04-24,2269.0,2338.0,2269.0,2325.0,53,CC
2012-04-25,2345.0,2354.0,2290.0,2302.0,4,CC
2012-04-26,2303.0,2326.0,2303.0,2327.0,11,CC
2012-04-27,2364.0,2364.0,2364.0,2364.0,19,CC
2012-04-30,2370.0,2383.0,2242.0,2263.0,17,CC
2012-05-01,2268.0,2376.0,2268.0,2359.0,7,CC
2012-05-02,2372.0,2372.0,2372.0,2372.0,7,CC
2012-05-03,2332.0,2332.0,2332.0,2332.0,7,CC
2012-05-04,2312.0,2312.0,2312.0,2312.0,7,CC
2012-05-07,2378.0,2378.0,2378.0,2378.0,7,CC
2012-05-08,2396.0,2396.0,2360.0,2356.0,5,CC
2012-05-09,2314.0,2359.0,2314.0,2364.0,11,CC
2012-05-10,2346.0,2396.0,2333.0,2390.0,33,CC
2012-05-11,2274.0,2274.0,2272.0,2372.0,14,CC
2012-05-14,2339.0,2343.0,2339.0,2321.0,6,CC
2012-05-15,2278.0,2278.0,2278.0,2278.0,8801,CC
2012-05-16,2239.0,2299.0,2227.0,2292.0,8198,CC
2012-05-17,2282.0,2289.0,2220.0,2224.0,12932,CC
2012-05-18,2222.0,2286.0,2221.0,2273.0,9259,CC
2012-05-21,2270.0,2275.0,2225.0,2238.0,10349,CC
2012-05-22,2237.0,2255.0,2163.0,2179.0,15963,CC
2012-05-23,2165.0,2172.0,2100.0,2124.0,18099,CC
2012-05-24,2108.0,2128.0,2094.0,2105.0,11470,CC
2012-05-25,2119.0,2133.0,2092.0,2110.0,0,CC
2012-05-29,2105.0,2156.0,2096.0,2110.0,12226,CC
2012-05-30,2105.0,2105.0,2047.0,2070.0,13700,CC
2012-05-31,2071.0,2110.0,2070.0,2083.0,14553,CC
2012-06-01,2069.0,2086.0,2026.0,2063.0,13556,CC
2012-06-04,2060.0,2100.0,2026.0,2094.0,14939,CC
2012-06-05,2090.0,2169.0,2073.0,2163.0,17686,CC
2012-06-06,2159.0,2220.0,2133.0,2203.0,24558,CC
2012-06-07,2200.0,2250.0,2190.0,2226.0,16882,CC
2012-06-08,2203.0,2235.0,2173.0,2200.0,16968,CC
2012-06-11,2214.0,2247.0,2179.0,2197.0,10732,CC
2012-06-12,2185.0,2282.0,2185.0,2249.0,14306,CC
2012-06-13,2256.0,2279.0,2232.0,2257.0,6886,CC
2012-06-14,2243.0,2251.0,2194.0,2225.0,9054,CC
2012-06-15,2240.0,2250.0,2203.0,2219.0,2390,CC
2012-06-18,2219.0,2240.0,2163.0,2174.0,250,CC
2012-06-19,2180.0,2235.0,2180.0,2230.0,100,CC
2012-06-20,2217.0,2228.0,2156.0,2167.0,155,CC
2012-06-21,2162.0,2200.0,2141.0,2130.0,31,CC
2012-06-22,2131.0,2131.0,2087.0,2094.0,32,CC
2012-06-25,2093.0,2103.0,2093.0,2087.0,8,CC
2012-06-26,2124.0,2149.0,2102.0,2149.0,51,CC
2012-06-27,2147.0,2164.0,2147.0,2226.0,5,CC
2012-06-28,2237.0,2239.0,2209.0,2226.0,9,CC
2012-06-29,2274.0,2291.0,2274.0,2289.0,4,CC
2012-07-02,2277.0,2290.0,2260.0,2282.0,12,CC
2012-07-03,2330.0,2330.0,2330.0,2344.0,0,CC
2012-07-05,2330.0,2344.0,2327.0,2318.0,32,CC
2012-07-06,2245.0,2245.0,2245.0,2245.0,7,CC
2012-07-09,2312.0,2312.0,2312.0,2312.0,7,CC
2012-07-10,2300.0,2300.0,2300.0,2300.0,16,CC
2012-07-11,2305.0,2306.0,2305.0,2286.0,18,CC
2012-07-12,2184.0,2184.0,2184.0,2184.0,4,CC
2012-07-13,2210.0,2210.0,2210.0,2210.0,15,CC
2012-07-16,2197.0,2197.0,2197.0,2197.0,11046,CC
2012-07-17,2208.0,2220.0,2159.0,2195.0,9934,CC
2012-07-18,2207.0,2217.0,2169.0,2204.0,6611,CC
2012-07-19,2215.0,2285.0,2215.0,2230.0,11887,CC
2012-07-20,2227.0,2257.0,2217.0,2229.0,7280,CC
2012-07-23,2229.0,2270.0,2188.0,2238.0,10752,CC
2012-07-24,2260.0,2278.0,2202.0,2209.0,14252,CC
2012-07-25,2241.0,2255.0,2195.0,2230.0,8513,CC
2012-07-26,2230.0,2330.0,2215.0,2316.0,18990,CC
2012-07-27,2309.0,2352.0,2297.0,2330.0,12928,CC
2012-07-30,2330.0,2356.0,2320.0,2341.0,10658,CC
2012-07-31,2331.0,2387.0,2312.0,2376.0,18069,CC
2012-08-01,2390.0,2409.0,2370.0,2401.0,16072,CC
2012-08-02,2384.0,2404.0,2357.0,2369.0,15993,CC
2012-08-03,2366.0,2436.0,2361.0,2398.0,14656,CC
2012-08-06,2386.0,2405.0,2352.0,2398.0,12140,CC
2012-08-07,2402.0,2451.0,2402.0,2447.0,17520,CC
2012-08-08,2436.0,2479.0,2434.0,2463.0,11419,CC
2012-08-09,2457.0,2478.0,2415.0,2463.0,17440,CC
2012-08-10,2452.0,2475.0,2431.0,2446.0,9358,CC
2012-08-13,2432.0,2488.0,2365.0,2388.0,12514,CC
2012-08-14,2387.0,2468.0,2386.0,2430.0,10135,CC
2012-08-15,2425.0,2458.0,2416.0,2429.0,7535,CC
2012-08-16,2428.0,2450.0,2402.0,2424.0,8524,CC
