Date,Open,High,Low,Close,Volume,Ticker
2011-05-12,869.0,869.0,869.0,869.0,0,KE
2011-05-13,858.75,858.75,858.75,858.75,0,KE
2011-05-16,871.75,886.75,868.0,876.0,0,KE
2011-05-17,877.0,898.5,870.75,894.5,0,KE
2011-05-18,896.75,947.0,895.0,938.0,0,KE
2011-05-19,938.0,958.0,933.25,944.75,0,KE
2011-05-20,944.5,950.25,922.25,933.25,0,KE
2011-05-23,943.75,947.0,918.0,931.0,0,KE
2011-05-24,931.5,937.25,912.0,912.0,0,KE
2011-05-25,914.0,933.0,913.0,928.75,0,KE
2011-05-26,931.25,962.25,931.25,942.75,0,KE
2011-05-27,944.25,955.75,935.5,943.0,0,KE
2011-05-31,924.0,930.5,903.25,908.0,0,KE
2011-06-01,910.0,917.75,888.75,891.5,0,KE
2011-06-02,892.5,908.5,892.0,909.0,0,KE
2011-06-03,910.0,922.75,899.75,914.25,0,KE
2011-06-06,914.25,920.5,890.0,890.0,0,KE
2011-06-07,891.5,894.75,873.5,874.5,0,KE
2011-06-08,874.0,896.0,871.5,885.0,0,KE
2011-06-09,888.0,909.25,871.5,871.25,0,KE
2011-06-10,870.75,876.0,854.0,868.0,0,KE
2011-06-13,868.5,872.25,843.25,851.0,0,KE
2011-06-14,851.0,854.75,827.75,839.75,0,KE
2011-06-15,840.0,843.25,814.75,819.25,0,KE
2011-06-16,820.25,825.75,797.25,798.0,0,KE
2011-06-17,800.0,811.0,790.75,804.5,0,KE
2011-06-20,805.75,808.0,792.5,801.0,0,KE
2011-06-21,801.75,814.0,794.0,803.5,0,KE
2011-06-22,803.5,809.75,753.75,770.0,0,KE
2011-06-23,770.0,774.75,740.0,760.0,0,KE
2011-06-24,762.0,769.0,742.0,748.5,0,KE
2011-06-27,748.75,749.0,726.75,728.5,0,KE
2011-06-28,731.0,749.0,730.75,743.75,0,KE
2011-06-29,742.75,760.0,738.5,745.0,0,KE
2011-06-30,746.0,748.25,679.25,688.75,0,KE
2011-07-01,691.75,705.75,677.0,703.0,0,KE
2011-07-05,708.5,725.5,708.5,718.5,0,KE
2011-07-06,717.75,720.0,705.0,708.75,0,KE
2011-07-07,708.5,708.5,686.5,703.5,0,KE
2011-07-08,704.0,711.0,703.5,707.75,0,KE
2011-07-11,708.0,708.0,684.5,692.0,0,KE
2011-07-12,693.25,715.75,691.25,713.75,0,KE
2011-07-13,714.0,742.25,714.0,741.0,0,KE
2011-07-14,736.25,741.0,736.25,746.0,0,KE
2011-07-15,764.0,781.5,762.25,764.5,0,KE
2011-07-18,765.0,767.0,748.5,761.0,0,KE
2011-07-19,764.75,796.75,764.0,778.0,0,KE
2011-07-20,776.5,796.5,775.75,794.0,0,KE
2011-07-21,790.0,795.0,764.0,774.25,0,KE
2011-07-22,772.75,784.0,764.25,780.0,0,KE
2011-07-25,774.5,778.0,759.5,770.5,0,KE
2011-07-26,770.0,783.25,764.0,780.5,0,KE
2011-07-27,779.75,799.5,775.0,788.25,0,KE
2011-07-28,785.0,799.25,782.25,783.5,0,KE
2011-07-29,783.0,788.5,761.5,767.0,0,KE
2011-08-01,767.0,793.5,763.0,771.25,0,KE
2011-08-02,771.0,810.75,760.0,808.0,0,KE
2011-08-03,806.0,808.75,789.0,798.0,0,KE
2011-08-04,797.0,798.0,768.5,771.0,0,KE
2011-08-05,770.0,781.5,759.75,780.25,0,KE
2011-08-08,765.0,782.0,753.0,755.25,0,KE
2011-08-09,753.5,779.75,745.5,763.0,0,KE
2011-08-10,766.25,786.0,764.5,785.0,0,KE
2011-08-11,782.5,823.0,781.0,808.0,0,KE
2011-08-12,804.25,812.0,796.5,796.0,0,KE
2011-08-15,797.5,814.25,797.5,811.0,0,KE
2011-08-16,809.25,823.0,802.0,817.5,0,KE
2011-08-17,815.0,830.25,815.0,823.25,0,KE
2011-08-18,822.5,826.25,796.0,795.0,0,KE
2011-08-19,796.5,821.75,791.25,819.0,0,KE
2011-08-22,819.0,834.0,816.25,821.75,0,KE
2011-08-23,821.0,841.0,821.0,841.0,0,KE
2011-08-24,839.75,844.5,830.0,835.0,0,KE
2011-08-25,833.75,853.0,823.0,847.75,0,KE
2011-08-26,845.0,867.75,840.25,866.0,0,KE
2011-08-29,862.25,874.5,859.75,874.0,0,KE
2011-08-30,870.5,872.0,856.25,867.5,0,KE
2011-08-31,867.75,870.5,857.0,871.0,0,KE
2011-09-01,861.0,868.25,848.0,848.0,0,KE
2011-09-02,848.0,863.5,843.5,858.0,0,KE
2011-09-06,850.25,851.0,846.5,846.0,0,KE
2011-09-07,851.25,852.0,838.0,842.0,0,KE
2011-09-08,835.0,840.0,824.0,824.0,0,KE
2011-09-09,821.0,821.0,814.5,810.25,0,KE
2011-09-12,791.5,800.5,791.25,803.0,0,KE
2011-09-13,788.25,788.25,777.0,777.5,0,KE
2011-09-14,765.5,765.5,765.5,765.5,0,KE
2011-09-15,792.0,795.25,778.0,795.25,0,KE
2011-09-16,795.0,800.0,781.0,784.0,0,KE
2011-09-19,783.25,784.5,760.25,768.0,0,KE
2011-09-20,770.25,780.0,763.0,765.0,0,KE
2011-09-21,764.25,773.25,760.25,760.5,0,KE
2011-09-22,760.0,761.75,720.5,721.0,0,KE
2011-09-23,725.0,737.25,722.0,731.25,0,KE
2011-09-26,740.0,748.25,722.25,744.0,0,KE
2011-09-27,748.5,760.75,742.75,753.0,0,KE
2011-09-28,750.75,751.25,724.25,726.75,0,KE
2011-09-29,727.0,743.25,718.5,740.0,0,KE
2011-09-30,741.75,747.75,698.0,704.0,0,KE
2011-10-03,704.25,710.75,695.0,702.0,0,KE
2011-10-04,704.0,705.0,677.25,686.5,0,KE
2011-10-05,691.5,706.25,690.0,699.75,0,KE
2011-10-06,702.0,715.75,694.0,697.75,0,KE
2011-10-07,697.0,703.25,681.25,684.5,0,KE
2011-10-10,684.25,703.25,683.5,686.0,0,KE
2011-10-11,685.75,730.5,685.75,729.75,0,KE
2011-10-12,727.25,730.5,695.0,711.0,0,KE
2011-10-13,710.0,713.5,688.25,701.0,0,KE
2011-10-14,699.75,713.5,698.5,707.5,0,KE
2011-10-17,708.75,717.75,703.5,714.25,0,KE
2011-10-18,714.0,718.5,701.75,711.5,0,KE
2011-10-19,712.0,722.0,704.0,705.5,0,KE
2011-10-20,705.25,724.75,699.25,725.0,0,KE
2011-10-21,723.5,746.75,721.75,723.0,0,KE
2011-10-24,723.0,739.5,722.0,735.0,0,KE
2011-10-25,732.25,743.0,728.75,733.5,0,KE
2011-10-26,734.25,739.0,715.25,716.0,0,KE
2011-10-27,716.75,739.0,716.75,738.0,0,KE
2011-10-28,735.25,743.0,726.5,738.0,0,KE
2011-10-31,737.75,739.5,715.5,725.0,0,KE
2011-11-01,727.0,727.5,712.0,718.5,0,KE
2011-11-02,718.5,733.0,711.0,713.0,0,KE
2011-11-03,713.5,729.75,711.75,720.0,0,KE
2011-11-04,720.25,724.75,711.75,718.0,0,KE
2011-11-07,718.0,725.0,714.0,724.5,0,KE
2011-11-08,724.0,740.25,720.0,738.5,0,KE
2011-11-09,736.0,736.5,712.5,713.0,0,KE
2011-11-10,712.75,717.5,694.0,697.0,0,KE
2011-11-11,697.25,705.25,688.25,704.0,0,KE
2011-11-14,703.25,707.25,690.25,692.0,0,KE
2011-11-15,693.0,705.5,690.5,705.0,0,KE
2011-11-16,703.0,708.75,686.75,687.0,0,KE
2011-11-17,689.0,690.0,663.0,666.5,0,KE
2011-11-18,667.0,670.25,661.25,668.5,0,KE
2011-11-21,668.0,670.75,658.5,667.0,0,KE
2011-11-22,666.75,671.0,654.75,661.0,0,KE
2011-11-23,660.0,664.0,648.0,649.0,0,KE
2011-11-25,649.75,650.75,639.5,643.5,0,KE
2011-11-28,648.5,657.5,641.25,641.25,0,KE
2011-11-29,641.5,660.0,640.0,656.0,0,KE
2011-11-30,656.0,668.0,651.0,651.0,0,KE
2011-12-01,657.75,664.0,647.75,663.0,0,KE
2011-12-02,665.0,683.0,665.0,676.0,0,KE
2011-12-05,678.25,678.25,660.75,666.5,0,KE
2011-12-06,661.5,668.0,661.5,667.0,0,KE
2011-12-07,652.25,652.25,652.25,652.25,0,KE
2011-12-08,651.25,653.5,650.5,650.5,0,KE
2011-12-09,653.75,653.75,653.75,653.75,0,KE
2011-12-12,644.75,646.5,642.75,642.75,0,KE
2011-12-13,652.0,652.0,649.75,649.75,0,KE
2011-12-14,625.75,625.75,625.75,625.75,0,KE
2011-12-15,637.5,644.0,635.0,637.5,0,KE
2011-12-16,637.25,647.0,635.75,639.5,0,KE
2011-12-19,640.0,661.0,637.25,658.5,0,KE
2011-12-20,658.0,668.5,654.75,668.0,0,KE
2011-12-21,666.0,677.25,661.5,671.0,0,KE
2011-12-22,671.25,681.0,668.75,672.5,0,KE
2011-12-23,672.0,681.0,670.0,675.0,0,KE
2011-12-27,679.5,700.0,679.25,695.75,0,KE
2011-12-28,693.5,705.0,692.5,699.25,0,KE
2011-12-29,698.0,705.0,692.75,698.0,0,KE
2011-12-30,695.75,717.0,693.75,717.0,0,KE
2012-01-03,725.5,732.25,712.0,712.5,0,KE
2012-01-04,712.5,719.5,705.0,714.0,0,KE
2012-01-05,712.0,713.5,684.5,686.0,0,KE
2012-01-06,686.0,695.25,679.5,680.0,0,KE
2012-01-09,681.0,700.0,681.0,698.0,0,KE
2012-01-10,697.0,700.0,690.5,698.0,0,KE
2012-01-11,697.5,704.25,690.75,701.75,0,KE
2012-01-12,701.0,708.75,658.75,673.0,0,KE
2012-01-13,672.0,676.5,665.25,670.0,0,KE
2012-01-17,670.5,678.75,668.0,673.0,0,KE
2012-01-18,672.25,673.0,652.75,653.0,0,KE
2012-01-19,654.0,660.0,650.75,658.0,0,KE
2012-01-20,659.25,668.25,650.25,667.0,0,KE
2012-01-23,668.5,675.75,667.75,673.5,0,KE
2012-01-24,673.5,690.0,669.0,686.0,0,KE
2012-01-25,685.0,702.75,682.75,697.0,0,KE
2012-01-26,695.25,710.25,694.25,709.0,0,KE
2012-01-27,706.75,709.75,700.0,700.0,0,KE
2012-01-30,699.0,705.25,690.25,697.5,0,KE
2012-01-31,696.25,717.75,696.25,715.5,0,KE
2012-02-01,715.25,735.75,714.5,722.5,0,KE
2012-02-02,722.5,725.0,713.25,717.75,0,KE
2012-02-03,717.25,724.0,707.5,712.75,0,KE
2012-02-06,712.0,722.5,709.5,719.0,0,KE
2012-02-07,718.75,722.0,708.75,712.0,0,KE
2012-02-08,712.0,720.75,702.25,710.0,0,KE
2012-02-09,708.5,711.0,691.25,692.0,0,KE
2012-02-10,692.25,692.5,671.5,673.0,0,KE
2012-02-13,677.5,683.75,673.25,683.25,0,KE
2012-02-14,682.25,684.25,675.25,675.5,0,KE
2012-02-15,675.75,681.25,668.0,670.0,0,KE
2012-02-16,669.75,683.0,665.5,683.0,0,KE
2012-02-17,680.0,692.25,677.75,689.5,0,KE
2012-02-21,691.0,692.25,671.0,677.0,0,KE
2012-02-22,677.5,688.0,675.0,685.0,0,KE
2012-02-23,685.75,688.0,675.25,680.0,0,KE
2012-02-24,679.5,681.5,670.25,681.0,0,KE
2012-02-27,682.0,687.0,673.0,685.0,0,KE
2012-02-28,683.5,700.0,682.25,699.5,0,KE
2012-02-29,697.5,704.5,692.25,699.0,0,KE
2012-03-01,696.0,703.5,695.75,697.0,0,KE
2012-03-02,695.0,711.0,693.0,710.5,0,KE
2012-03-05,707.0,712.75,704.0,705.5,0,KE
2012-03-06,700.0,700.0,687.5,687.5,0,KE
2012-03-07,690.0,690.0,677.75,677.75,0,KE
2012-03-08,681.25,681.25,673.25,673.25,0,KE
2012-03-09,679.5,679.5,679.5,679.5,0,KE
2012-03-12,691.5,691.5,691.5,691.5,0,KE
2012-03-13,694.5,695.0,685.0,685.0,0,KE
2012-03-14,678.5,678.5,678.5,678.5,0,KE
2012-03-15,682.5,705.5,681.75,704.5,0,KE
2012-03-16,701.75,709.75,698.0,705.5,7085,KE
2012-03-19,702.75,710.0,691.0,691.5,6361,KE
2012-03-20,691.5,692.25,679.75,680.5,5155,KE
2012-03-21,681.0,685.75,675.0,675.0,8653,KE
2012-03-22,676.5,684.0,667.25,684.0,6041,KE
2012-03-23,684.0,694.5,680.75,694.5,8463,KE
2012-03-26,693.25,708.0,689.25,699.0,7707,KE
2012-03-27,699.0,701.75,677.5,679.0,7272,KE
2012-03-28,677.5,684.0,668.25,670.0,8099,KE
2012-03-29,671.5,673.0,651.5,654.0,15500,KE
2012-03-30,655.25,702.0,651.25,697.5,8518,KE
2012-04-02,698.5,700.75,686.0,690.0,8572,KE
2012-04-03,690.0,691.5,684.5,690.0,6645,KE
2012-04-04,690.0,690.5,669.0,669.5,9419,KE
2012-04-05,671.0,681.25,662.0,662.0,0,KE
2012-04-09,662.0,668.5,660.0,660.0,12218,KE
2012-04-10,660.5,667.75,638.0,641.0,7557,KE
2012-04-11,643.5,648.75,640.0,644.0,8672,KE
2012-04-12,644.0,654.75,644.0,653.0,8479,KE
2012-04-13,653.0,654.75,637.5,643.0,8108,KE
2012-04-16,642.75,644.0,630.5,630.5,5450,KE
2012-04-17,631.25,640.75,630.25,632.0,5211,KE
2012-04-18,632.5,636.0,624.0,626.0,5035,KE
2012-04-19,626.5,640.5,626.5,637.5,6000,KE
2012-04-20,637.0,640.0,625.5,626.0,5378,KE
2012-04-23,628.5,639.0,626.0,635.25,5414,KE
2012-04-24,637.75,647.25,633.0,633.0,0,KE
2012-04-25,632.25,642.5,626.25,632.0,0,KE
2012-04-26,632.0,639.25,629.5,639.25,0,KE
2012-04-27,639.25,655.0,636.25,646.5,2604,KE
2012-04-30,648.0,650.0,635.0,649.25,253,KE
2012-05-01,645.25,645.5,644.5,645.5,235,KE
2012-05-02,632.75,633.0,618.25,618.25,74,KE
2012-05-03,620.75,622.0,617.75,620.75,45,KE
2012-05-04,618.0,618.25,613.75,613.75,0,KE
2012-05-07,619.25,619.25,619.25,619.25,0,KE
2012-05-08,625.0,625.0,625.0,625.0,0,KE
2012-05-09,608.0,608.0,608.0,608.0,0,KE
2012-05-10,609.5,609.5,609.5,609.5,0,KE
2012-05-11,601.0,601.0,601.0,601.0,0,KE
2012-05-14,605.5,605.5,605.5,605.5,8389,KE
2012-05-15,614.0,634.75,614.0,627.5,10464,KE
2012-05-16,627.0,656.5,623.75,656.0,11302,KE
2012-05-17,655.0,674.0,654.25,672.0,19831,KE
2012-05-18,670.25,708.5,667.25,705.0,17615,KE
2012-05-21,709.0,730.0,701.5,715.0,14193,KE
2012-05-22,710.25,717.0,697.5,701.5,10490,KE
2012-05-23,699.0,701.25,685.0,686.5,9757,KE
2012-05-24,689.0,699.0,685.0,687.0,10453,KE
2012-05-25,688.25,709.0,685.0,700.0,0,KE
2012-05-29,695.75,704.0,675.5,678.0,0,KE
2012-05-30,677.75,680.5,665.5,679.0,0,KE
2012-05-31,676.0,678.0,665.0,665.0,0,KE
2012-06-01,667.0,669.75,637.0,637.0,0,KE
2012-06-04,644.0,656.75,639.5,655.0,0,KE
2012-06-05,653.75,656.0,637.75,638.0,0,KE
2012-06-06,639.25,655.25,639.25,655.0,13425,KE
2012-06-07,649.5,669.75,648.0,668.5,15222,KE
2012-06-08,664.0,665.0,654.5,656.0,11475,KE
2012-06-11,656.0,667.5,651.75,653.0,14939,KE
2012-06-12,654.0,663.0,639.0,640.75,9751,KE
2012-06-13,641.5,648.25,640.0,640.5,11087,KE
2012-06-14,640.0,652.25,640.0,646.0,10574,KE
2012-06-15,645.0,649.5,629.75,630.0,12226,KE
2012-06-18,637.0,654.75,635.0,650.5,10969,KE
2012-06-19,649.0,670.75,647.5,670.0,12101,KE
2012-06-20,668.0,687.75,659.75,686.5,12588,KE
2012-06-21,681.75,702.5,676.5,683.0,10525,KE
2012-06-22,680.5,701.25,679.0,686.0,11176,KE
2012-06-25,694.0,735.0,694.0,733.0,7975,KE
2012-06-26,732.5,745.25,720.0,735.75,7727,KE
2012-06-27,733.0,751.75,728.5,744.0,6661,KE
2012-06-28,741.25,749.0,732.5,735.0,1261,KE
2012-06-29,735.0,753.0,732.5,738.5,641,KE
2012-07-02,740.75,759.5,740.75,759.5,188,KE
2012-07-03,761.5,785.0,761.25,785.0,113,KE
2012-07-05,796.25,827.75,796.25,827.25,227,KE
2012-07-06,815.25,816.0,789.5,789.5,33,KE
2012-07-09,811.75,828.75,811.75,817.5,272,KE
2012-07-10,814.0,818.0,800.25,812.0,31,KE
2012-07-11,813.5,828.75,801.0,821.0,47,KE
2012-07-12,828.75,837.0,825.5,837.0,5,KE
2012-07-13,839.0,844.0,839.0,841.0,9659,KE
2012-07-16,860.0,890.5,857.75,884.5,10971,KE
2012-07-17,887.25,903.75,870.25,893.0,8422,KE
2012-07-18,892.5,910.5,876.0,906.0,14706,KE
2012-07-19,904.5,939.75,900.25,938.0,11589,KE
2012-07-20,935.0,942.5,922.0,941.0,9848,KE
2012-07-23,939.0,940.0,905.25,914.0,15019,KE
2012-07-24,912.0,915.0,856.25,880.5,9982,KE
2012-07-25,881.0,910.25,864.75,904.0,7909,KE
2012-07-26,904.5,908.0,880.0,890.0,7447,KE
2012-07-27,890.0,917.0,885.0,906.0,6858,KE
2012-07-30,908.0,925.0,908.0,917.0,10262,KE
2012-07-31,914.75,922.5,891.25,892.5,11371,KE
2012-08-01,894.0,900.75,868.5,884.0,9026,KE
2012-08-02,886.5,893.5,862.25,869.0,8009,KE
2012-08-03,868.0,908.25,865.0,896.0,8536,KE
2012-08-06,889.25,898.0,881.5,896.0,10038,KE
2012-08-07,894.25,903.75,887.75,896.0,8767,KE
2012-08-08,894.75,906.0,876.5,903.75,10446,KE
2012-08-09,902.75,919.75,901.75,915.0,14595,KE
2012-08-10,911.75,930.0,885.0,893.0,13030,KE
2012-08-13,892.0,893.0,863.75,868.0,11126,KE
2012-08-14,865.75,876.0,849.25,852.0,7622,KE
2012-08-15,852.0,861.5,851.0,858.0,4724,KE
2012-08-16,858.0,877.25,853.0,872.5,5140,KE
2012-08-17,872.0,888.25,871.0,885.5,5156,KE
2012-08-20,885.0,894.5,878.25,891.0,5580,KE
2012-08-21,891.0,911.75,889.0,908.25,7416,KE
2012-08-22,907.0,907.0,898.0,905.25,6737,KE
2012-08-23,904.75,910.0,881.0,883.0,8454,KE
2012-08-24,881.5,894.25,874.75,876.25,7146,KE
2012-08-27,875.75,887.5,872.25,873.0,5265,KE
2012-08-28,873.0,878.5,862.75,867.5,5744,KE
2012-08-29,867.5,897.5,866.25,896.25,8645,KE
2012-08-30,896.0,904.25,885.25,889.75,1610,KE
2012-08-31,889.25,891.5,870.75,880.75,1595,KE
2012-09-04,883.75,892.0,874.5,881.25,405,KE
2012-09-05,877.5,878.75,861.5,863.0,250,KE
2012-09-06,874.0,888.0,874.0,887.5,115,KE
2012-09-07,886.0,906.75,885.5,899.25,38,KE
2012-09-10,899.0,899.25,884.5,884.5,35,KE
2012-09-11,884.0,887.25,883.0,884.0,25,KE
2012-09-12,883.0,893.25,876.0,892.75,34,KE
2012-09-13,895.0,905.5,895.0,903.75,8,KE
2012-09-14,923.0,933.0,923.0,929.0,9154,KE
2012-09-17,945.0,948.0,900.0,901.25,13346,KE
2012-09-18,905.0,911.75,884.0,889.0,9746,KE
2012-09-19,890.0,910.0,890.0,910.0,8846,KE
2012-09-20,910.0,922.0,898.5,909.5,7731,KE
2012-09-21,910.5,928.0,908.75,926.25,8552,KE
2012-09-24,925.5,933.5,907.25,913.25,6345,KE
2012-09-25,911.75,920.0,905.25,911.0,6891,KE
2012-09-26,912.5,912.5,892.0,894.5,12138,KE
2012-09-27,896.0,900.25,872.5,878.25,19462,KE
2012-09-28,878.0,930.0,872.75,927.5,11490,KE
2012-10-01,926.5,929.75,894.75,907.0,9456,KE
2012-10-02,908.0,908.0,886.25,892.25,9202,KE
2012-10-03,892.0,897.75,877.75,891.0,6888,KE
2012-10-04,891.0,901.0,885.75,886.75,10229,KE
2012-10-05,888.25,890.5,877.5,878.75,4852,KE
2012-10-08,879.5,889.0,878.0,882.75,5257,KE
2012-10-09,882.0,896.0,882.0,888.75,4943,KE
2012-10-10,889.0,900.75,887.75,897.5,16122,KE
2012-10-11,896.5,925.5,886.25,918.0,8362,KE
2012-10-12,915.25,917.75,888.0,890.25,8057,KE
2012-10-15,894.0,894.75,875.5,881.25,6215,KE
2012-10-16,881.75,891.0,878.75,882.75,6037,KE
2012-10-17,882.75,896.0,881.25,894.0,6297,KE
2012-10-18,893.5,912.25,892.25,904.75,7588,KE
2012-10-19,904.0,919.75,902.0,908.0,4272,KE
2012-10-22,908.0,917.75,906.75,915.5,10498,KE
2012-10-23,915.0,915.0,898.5,907.75,10670,KE
2012-10-24,908.0,935.0,904.5,921.25,9611,KE
2012-10-25,920.25,928.0,911.75,914.25,6423,KE
2012-10-26,914.5,919.5,908.25,909.25,6392,KE
2012-10-31,903.25,915.75,901.75,904.0,10625,KE
2012-11-01,906.25,916.5,903.5,908.5,10787,KE
2012-11-02,906.0,915.25,900.25,908.75,12442,KE
2012-11-05,907.5,919.0,906.75,909.0,9438,KE
2012-11-06,909.25,920.5,909.25,919.5,16826,KE
2012-11-07,919.0,937.25,910.0,931.5,16405,KE
2012-11-08,930.0,940.75,925.0,937.0,18020,KE
2012-11-09,934.5,947.0,919.75,922.25,20007,KE
2012-11-12,921.25,921.25,888.25,890.5,17241,KE
2012-11-13,890.75,896.5,881.0,887.75,13760,KE
2012-11-14,888.5,895.0,885.25,889.75,14746,KE
2012-11-15,890.25,894.25,881.5,886.5,16835,KE
2012-11-16,885.75,888.75,869.0,876.0,6586,KE
2012-11-19,874.75,883.75,872.25,876.0,6897,KE
2012-11-20,878.0,881.5,872.5,877.5,10896,KE
2012-11-21,879.25,882.75,874.0,876.25,3026,KE
2012-11-23,878.5,883.5,877.25,878.25,13000,KE
2012-11-26,881.25,890.0,876.25,884.25,9735,KE
2012-11-27,885.25,916.25,885.0,915.75,10358,KE
2012-11-28,912.75,922.0,906.0,918.25,6593,KE
2012-11-29,916.75,921.0,910.0,917.25,2411,KE
2012-11-30,916.5,916.5,895.25,897.5,437,KE
2012-12-03,900.0,906.5,892.75,892.75,120,KE
2012-12-04,894.5,894.5,885.0,887.75,62,KE
2012-12-05,891.0,893.0,889.0,893.0,139,KE
2012-12-06,891.25,898.0,891.25,898.0,54,KE
2012-12-07,897.0,897.25,892.25,896.0,17,KE
2012-12-10,894.0,894.0,889.0,890.0,22,KE
2012-12-11,877.75,877.75,863.5,868.75,2,KE
2012-12-12,857.5,857.5,853.25,853.25,3,KE
2012-12-13,856.5,857.75,850.75,850.75,0,KE
2012-12-14,852.25,852.25,852.25,852.25,8271,KE
2012-12-17,865.5,867.25,853.5,856.25,7979,KE
2012-12-18,856.0,861.5,850.75,860.5,10328,KE
2012-12-19,861.5,873.25,852.0,858.0,9927,KE
2012-12-20,858.0,860.5,840.5,843.75,5248,KE
2012-12-21,844.25,851.25,841.0,842.0,1736,KE
2012-12-24,843.75,845.75,840.0,844.5,3833,KE
2012-12-26,845.0,845.0,824.0,824.5,7863,KE
2012-12-27,826.0,829.5,815.75,823.25,8262,KE
2012-12-28,823.0,833.0,817.5,826.0,5873,KE
2012-12-31,826.0,832.0,816.0,831.0,11351,KE
2013-01-02,841.0,841.0,810.0,811.0,8000,KE
2013-01-03,813.75,819.0,809.5,811.25,10112,KE
2013-01-04,812.25,815.25,796.75,804.5,8628,KE
2013-01-07,806.75,816.5,801.5,807.5,16856,KE
2013-01-08,807.5,817.0,806.75,808.75,16317,KE
2013-01-09,810.75,813.25,800.0,801.25,16037,KE
2013-01-10,803.25,809.25,795.25,796.5,24898,KE
2013-01-11,798.75,819.75,785.25,807.0,16006,KE
2013-01-14,813.0,830.0,813.0,823.5,11437,KE
2013-01-15,825.5,844.75,823.0,838.25,9831,KE
2013-01-16,838.5,848.0,834.25,842.5,10907,KE
2013-01-17,843.75,846.75,831.75,837.0,7629,KE
2013-01-18,838.25,847.0,832.0,843.75,7520,KE
2013-01-22,847.25,852.0,830.0,830.75,9105,KE
2013-01-23,830.75,839.25,825.25,830.25,9385,KE
2013-01-24,830.75,830.75,816.75,821.5,8565,KE
2013-01-25,821.75,835.25,817.25,829.5,5984,KE
2013-01-28,830.25,835.25,824.75,832.75,6211,KE
2013-01-29,832.5,840.0,830.0,830.75,10896,KE
2013-01-30,830.0,842.0,825.5,840.75,9188,KE
2013-01-31,840.5,844.25,829.75,837.75,13687,KE
2013-02-01,837.75,847.25,821.0,822.0,8490,KE
2013-02-04,825.5,829.75,813.25,817.0,11416,KE
2013-02-05,817.25,819.75,801.25,807.25,11452,KE
2013-02-06,807.0,814.25,797.75,809.75,16408,KE
2013-02-07,809.75,812.75,800.0,801.0,23365,KE
2013-02-08,801.0,815.75,796.75,799.75,13598,KE
2013-02-11,801.25,803.5,788.0,788.75,19556,KE
2013-02-12,790.25,793.0,774.0,778.0,13727,KE
2013-02-13,778.5,784.0,770.25,780.25,10703,KE
2013-02-14,782.75,786.0,769.75,775.0,17264,KE
2013-02-15,775.0,786.0,771.25,777.5,12213,KE
2013-02-19,781.5,782.75,762.75,769.0,15923,KE
2013-02-20,769.0,778.0,765.75,777.25,13596,KE
2013-02-21,776.75,776.75,756.5,757.25,10224,KE
2013-02-22,759.0,763.5,748.75,749.75,8172,KE
2013-02-25,749.75,752.25,731.0,731.5,7308,KE
2013-02-26,732.25,735.25,724.5,732.75,11080,KE
2013-02-27,733.25,744.0,732.5,734.25,2171,KE
2013-02-28,738.25,749.75,737.75,747.0,2312,KE
2013-03-01,749.25,760.5,742.75,756.0,1009,KE
2013-03-04,752.25,752.25,736.5,737.0,27,KE
2013-03-05,733.5,738.0,733.5,736.25,12,KE
2013-03-06,727.0,736.5,727.0,729.5,17,KE
2013-03-07,740.75,740.75,730.0,740.0,6,KE
2013-03-08,743.25,743.25,737.0,738.25,3,KE
2013-03-11,740.0,740.0,738.25,738.25,7,KE
2013-03-12,742.0,757.5,735.0,735.0,5,KE
2013-03-13,729.25,729.25,729.25,729.25,33,KE
2013-03-14,727.5,842.5,727.5,742.75,5903,KE
2013-03-15,751.75,752.25,745.5,751.5,7495,KE
2013-03-18,749.5,751.25,738.0,744.25,8017,KE
2013-03-19,742.5,753.0,742.5,751.75,10414,KE
2013-03-20,751.5,767.75,750.5,766.25,8612,KE
2013-03-21,766.25,767.25,758.25,760.5,7689,KE
2013-03-22,760.5,763.0,748.25,761.5,7751,KE
2013-03-25,761.0,763.0,755.5,759.0,10164,KE
2013-03-26,758.5,769.0,756.25,768.5,9546,KE
2013-03-27,767.75,778.5,764.25,774.0,18131,KE
2013-03-28,773.5,778.75,723.25,726.75,16411,KE
2013-04-01,726.25,729.0,704.5,709.75,11480,KE
2013-04-02,714.0,717.25,709.0,716.75,13560,KE
2013-04-03,718.0,737.5,714.5,735.25,15920,KE
2013-04-04,736.75,743.5,718.25,721.75,14343,KE
2013-04-05,720.25,728.75,717.75,726.0,12259,KE
2013-04-08,727.5,746.75,726.5,745.0,14435,KE
2013-04-09,745.0,751.0,739.25,746.5,18247,KE
2013-04-10,745.0,748.5,726.25,730.0,19532,KE
2013-04-11,731.0,743.5,730.25,738.75,10171,KE
2013-04-12,739.0,757.0,738.0,753.0,7403,KE
2013-04-15,753.5,754.5,729.25,732.5,9403,KE
2013-04-16,732.5,742.25,729.5,741.75,7216,KE
2013-04-17,742.75,754.0,737.75,742.0,6103,KE
2013-04-18,742.0,749.25,738.25,743.75,7139,KE
2013-04-19,744.5,749.0,738.0,746.0,6860,KE
2013-04-22,744.5,744.5,728.25,739.5,6565,KE
2013-04-23,740.5,742.25,730.5,737.25,5648,KE
2013-04-24,739.0,741.5,733.5,739.0,12528,KE
2013-04-25,738.0,766.75,737.25,763.75,11714,KE
