Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
2007-08-17,29.989999771118164,31.459999084472656,25.229999542236328,25.25,0
2007-08-20,26.329999923706055,29.950000762939453,25.799999237060547,29.8700008392334,0
2007-08-21,25.25,26.719999313354492,24.770000457763672,26.389999389648438,0
2007-08-22,22.889999389648438,24.440000534057617,22.8700008392334,24.329999923706055,0
2007-08-23,22.6200008392334,23.610000610351562,22.049999237060547,22.469999313354492,0
2007-08-24,20.719999313354492,23.030000686645508,20.440000534057617,22.75,0
2007-08-27,22.719999313354492,22.829999923706055,21.959999084472656,22.239999771118164,0
2007-08-28,26.299999237060547,26.56999969482422,23.719999313354492,23.8700008392334,0
2007-08-29,23.809999465942383,26.020000457763672,23.440000534057617,25.8700008392334,0
2007-08-30,25.059999465942383,25.579999923706055,23.690000534057617,25.399999618530273,0
2007-08-31,23.3799991607666,24.06999969482422,22.469999313354492,23.530000686645508,0
2007-09-04,22.780000686645508,24.809999465942383,21.709999084472656,21.93000030517578,0
2007-09-05,24.579999923706055,25.450000762939453,23.799999237060547,24.030000686645508,0
2007-09-06,23.989999771118164,25.139999389648438,23.65999984741211,24.43000030517578,0
2007-09-07,26.229999542236328,26.969999313354492,25.600000381469727,25.979999542236328,0
2007-09-10,27.3799991607666,28.81999969482422,26.559999465942383,26.90999984741211,0
2007-09-11,25.270000457763672,27.209999084472656,25.190000534057617,27.110000610351562,0
2007-09-12,24.959999084472656,26.209999084472656,24.56999969482422,25.969999313354492,0
2007-09-13,24.760000228881836,25.31999969482422,23.829999923706055,25.010000228881836,0
2007-09-14,24.920000076293945,26.479999542236328,24.68000030517578,26.3799991607666,0
2007-09-17,26.479999542236328,27.079999923706055,25.799999237060547,26.450000762939453,0
2007-09-18,20.350000381469727,26.229999542236328,20.270000457763672,25.790000915527344,0
2007-09-19,20.030000686645508,20.56999969482422,19.170000076293945,19.959999084472656,0
2007-09-20,20.450000762939453,20.81999969482422,19.549999237060547,20.469999313354492,0
2007-09-21,19.0,19.809999465942383,18.3700008392334,19.440000534057617,0
2007-09-24,19.3700008392334,19.6200008392334,18.31999969482422,19.040000915527344,0
2007-09-25,18.600000381469727,20.459999084472656,18.440000534057617,20.25,0
2007-09-26,17.6299991607666,18.18000030517578,17.299999237060547,17.920000076293945,0
2007-09-27,17.0,17.469999313354492,16.950000762939453,17.1200008392334,0
2007-09-28,18.0,18.219999313354492,16.90999984741211,17.229999542236328,0
2007-10-01,17.84000015258789,18.440000534057617,17.110000610351562,18.440000534057617,0
2007-10-02,18.489999771118164,18.889999389648438,17.600000381469727,17.670000076293945,0
2007-10-03,18.799999237060547,18.989999771118164,18.309999465942383,18.8799991607666,0
2007-10-04,18.440000534057617,18.649999618530273,18.260000228881836,18.649999618530273,0
2007-10-05,16.90999984741211,17.559999465942383,16.440000534057617,17.549999237060547,0
2007-10-08,17.459999084472656,17.829999923706055,17.31999969482422,17.729999542236328,0
2007-10-09,16.1200008392334,17.280000686645508,16.09000015258789,17.149999618530273,0
2007-10-10,16.670000076293945,17.350000381469727,16.389999389648438,16.420000076293945,0
2007-10-11,18.8799991607666,19.729999542236328,16.079999923706055,16.149999618530273,0
2007-10-12,17.729999542236328,18.739999771118164,17.489999771118164,18.68000030517578,0
2007-10-15,19.25,20.010000228881836,17.950000762939453,18.139999389648438,0
2007-10-16,20.020000457763672,20.75,19.729999542236328,20.06999969482422,0
2007-10-17,18.540000915527344,20.110000610351562,18.280000686645508,18.760000228881836,0
2007-10-18,18.5,19.559999465942383,17.729999542236328,19.15999984741211,0
2007-10-19,22.959999084472656,22.959999084472656,19.020000457763672,19.149999618530273,0
2007-10-22,21.639999389648438,23.940000534057617,21.3799991607666,23.889999389648438,0
2007-10-23,20.40999984741211,21.43000030517578,20.1299991607666,21.290000915527344,0
2007-10-24,20.799999237060547,24.149999618530273,20.59000015258789,21.15999984741211,0
2007-10-25,21.170000076293945,22.399999618530273,20.040000915527344,20.84000015258789,0
2007-10-26,19.559999465942383,20.969999313354492,19.479999542236328,19.84000015258789,0
2007-10-29,19.8700008392334,20.239999771118164,19.540000915527344,19.93000030517578,0
2007-10-30,21.06999969482422,21.149999618530273,20.309999465942383,20.459999084472656,0
2007-10-31,18.530000686645508,22.09000015258789,18.299999237060547,20.530000686645508,0
2007-11-01,23.209999084472656,24.149999618530273,17.3799991607666,19.889999389648438,0
2007-11-02,23.010000228881836,25.170000076293945,22.559999465942383,22.559999465942383,0
2007-11-05,24.309999465942383,25.459999084472656,23.610000610351562,25.25,0
2007-11-06,21.389999389648438,23.739999771118164,21.239999771118164,23.5,0
2007-11-07,26.489999771118164,26.850000381469727,22.75,23.149999618530273,0
2007-11-08,26.15999984741211,29.149999618530273,25.31999969482422,26.450000762939453,0
2007-11-09,28.5,28.84000015258789,26.209999084472656,27.959999084472656,0
2007-11-12,31.09000015258789,31.09000015258789,24.469999313354492,30.56999969482422,0
2007-11-13,24.100000381469727,27.5,23.81999969482422,27.469999313354492,0
2007-11-14,25.940000534057617,27.030000686645508,23.06999969482422,23.350000381469727,0
2007-11-15,28.059999465942383,29.309999465942383,25.979999542236328,26.959999084472656,0
2007-11-16,25.489999771118164,28.1200008392334,25.1200008392334,27.040000915527344,0
2007-11-19,26.010000228881836,27.18000030517578,25.739999771118164,26.739999771118164,0
2007-11-20,24.8799991607666,27.350000381469727,23.6200008392334,26.1200008392334,0
2007-11-21,26.84000015258789,27.770000457763672,24.549999237060547,26.299999237060547,0
2007-11-23,25.610000610351562,26.420000076293945,25.350000381469727,26.420000076293945,0
2007-11-26,28.90999984741211,28.950000762939453,25.84000015258789,26.459999084472656,0
2007-11-27,26.280000686645508,28.239999771118164,26.229999542236328,28.139999389648438,0
2007-11-28,24.110000610351562,25.139999389648438,23.549999237060547,25.139999389648438,0
2007-11-29,23.969999313354492,24.610000610351562,23.350000381469727,24.59000015258789,0
2007-11-30,22.8700008392334,23.389999389648438,22.0,22.670000076293945,0
2007-12-03,23.610000610351562,24.489999771118164,23.399999618530273,23.59000015258789,0
2007-12-04,23.790000915527344,24.59000015258789,23.31999969482422,24.299999237060547,0
2007-12-05,22.530000686645508,23.030000686645508,21.8700008392334,22.719999313354492,0
2007-12-06,20.959999084472656,22.75,20.8700008392334,22.68000030517578,0
2007-12-07,20.850000381469727,21.010000228881836,20.290000915527344,20.690000534057617,0
2007-12-10,20.739999771118164,21.459999084472656,20.360000610351562,21.15999984741211,0
2007-12-11,23.59000015258789,23.700000762939453,19.770000457763672,20.690000534057617,0
2007-12-12,22.469999313354492,24.219999313354492,20.489999771118164,20.81999969482422,0
2007-12-13,22.559999465942383,24.040000915527344,22.40999984741211,23.530000686645508,0
2007-12-14,23.270000457763672,23.530000686645508,22.260000228881836,23.530000686645508,0
2007-12-17,24.520000457763672,24.860000610351562,23.420000076293945,24.1299991607666,0
2007-12-18,22.639999389648438,24.600000381469727,22.40999984741211,23.700000762939453,0
2007-12-19,21.68000030517578,22.68000030517578,21.299999237060547,22.6200008392334,0
2007-12-20,20.579999923706055,21.670000076293945,20.579999923706055,21.020000457763672,0
2007-12-21,18.469999313354492,19.81999969482422,18.280000686645508,19.81999969482422,0
2007-12-24,18.600000381469727,19.420000076293945,18.479999542236328,19.079999923706055,0
2007-12-26,18.65999984741211,19.469999313354492,18.600000381469727,19.3700008392334,0
2007-12-27,20.260000228881836,20.510000228881836,19.149999618530273,19.149999618530273,0
2007-12-28,20.739999771118164,21.049999237060547,19.440000534057617,19.59000015258789,0
2007-12-31,22.5,22.75,21.790000915527344,21.8700008392334,0
2008-01-02,23.170000076293945,24.049999237060547,22.399999618530273,22.579999923706055,0
2008-01-03,22.489999771118164,23.270000457763672,22.110000610351562,23.110000610351562,0
2008-01-04,23.940000534057617,24.299999237060547,23.25,23.5,0
2008-01-07,23.790000915527344,24.8799991607666,23.299999237060547,24.6200008392334,0
2008-01-08,25.43000030517578,25.600000381469727,22.6299991607666,23.270000457763672,0
2008-01-09,24.1200008392334,25.950000762939453,23.899999618530273,25.610000610351562,0
2008-01-10,23.450000762939453,24.610000610351562,22.6200008392334,24.559999465942383,0
2008-01-11,23.68000030517578,24.40999984741211,23.219999313354492,24.040000915527344,0
2008-01-14,22.899999618530273,23.93000030517578,22.649999618530273,23.760000228881836,0
2008-01-15,23.34000015258789,24.59000015258789,22.969999313354492,24.100000381469727,0
2008-01-16,24.3799991607666,24.3799991607666,22.850000381469727,23.899999618530273,0
2008-01-17,28.459999084472656,28.510000228881836,23.8700008392334,24.110000610351562,0
2008-01-18,27.18000030517578,29.299999237060547,26.270000457763672,27.549999237060547,0
2008-01-22,31.010000228881836,37.56999969482422,29.709999084472656,35.119998931884766,0
2008-01-23,29.020000457763672,34.41999816894531,28.469999313354492,33.84000015258789,0
2008-01-24,27.780000686645508,28.479999542236328,27.030000686645508,28.06999969482422,0
2008-01-25,29.079999923706055,29.760000228881836,25.93000030517578,26.190000534057617,0
2008-01-28,27.780000686645508,30.260000228881836,27.56999969482422,29.670000076293945,0
2008-01-29,27.31999969482422,27.959999084472656,26.549999237060547,26.610000610351562,0
2008-01-30,27.6200008392334,28.34000015258789,24.739999771118164,27.530000686645508,0
2008-01-31,26.200000762939453,28.809999465942383,25.450000762939453,28.780000686645508,0
2008-02-01,24.020000457763672,25.75,24.020000457763672,25.65999984741211,0
2008-02-04,25.989999771118164,26.030000686645508,24.850000381469727,25.09000015258789,0
2008-02-05,28.239999771118164,28.489999771118164,27.200000762939453,27.200000762939453,0
2008-02-06,28.969999313354492,29.309999465942383,27.040000915527344,27.75,0
2008-02-07,27.65999984741211,29.700000762939453,26.780000686645508,29.510000228881836,0
2008-02-08,28.010000228881836,28.889999389648438,27.219999313354492,27.979999542236328,0
2008-02-11,27.600000381469727,29.56999969482422,27.31999969482422,29.139999389648438,0
2008-02-12,26.329999923706055,27.170000076293945,25.25,26.559999465942383,0
2008-02-13,24.8799991607666,26.059999465942383,24.56999969482422,25.670000076293945,0
2008-02-14,25.540000915527344,25.639999389648438,23.979999542236328,24.639999389648438,0
2008-02-15,25.020000457763672,25.670000076293945,24.450000762939453,25.579999923706055,0
2008-02-19,25.59000015258789,26.59000015258789,24.729999542236328,25.389999389648438,0
2008-02-20,24.399999618530273,26.950000762939453,24.209999084472656,25.600000381469727,0
2008-02-21,25.1200008392334,25.450000762939453,23.739999771118164,24.420000076293945,0
2008-02-22,24.059999465942383,25.93000030517578,23.6200008392334,24.989999771118164,0
2008-02-25,23.030000686645508,25.06999969482422,22.690000534057617,24.059999465942383,0
2008-02-26,21.899999618530273,23.450000762939453,21.639999389648438,23.440000534057617,0
2008-02-27,22.690000534057617,23.010000228881836,21.829999923706055,21.899999618530273,0
2008-02-28,23.530000686645508,23.790000915527344,22.690000534057617,22.690000534057617,0
2008-02-29,26.540000915527344,26.90999984741211,23.540000915527344,23.540000915527344,0
2008-03-03,26.280000686645508,28.1299991607666,26.270000457763672,27.540000915527344,0
2008-03-04,25.520000457763672,27.420000076293945,25.510000228881836,27.190000534057617,0
2008-03-05,24.600000381469727,25.770000457763672,23.299999237060547,25.520000457763672,0
2008-03-06,27.549999237060547,27.899999618530273,25.040000915527344,25.450000762939453,0
2008-03-07,27.489999771118164,29.290000915527344,22.290000915527344,28.520000457763672,0
2008-03-10,29.3799991607666,29.729999542236328,27.920000076293945,28.1299991607666,0
2008-03-11,26.360000610351562,28.639999389648438,26.350000381469727,27.25,0
2008-03-12,27.219999313354492,27.25,24.899999618530273,26.389999389648438,0
2008-03-13,27.290000915527344,29.6200008392334,25.649999618530273,27.219999313354492,0
2008-03-14,31.15999984741211,32.88999938964844,26.020000457763672,27.309999465942383,0
2008-03-17,32.2400016784668,35.599998474121094,31.100000381469727,35.13999938964844,0
2008-03-18,25.790000915527344,32.2400016784668,25.579999923706055,32.2400016784668,0
2008-03-19,29.84000015258789,29.950000762939453,25.15999984741211,25.780000686645508,0
2008-03-20,26.6200008392334,29.84000015258789,25.799999237060547,29.84000015258789,0
2008-03-24,25.729999542236328,27.040000915527344,24.75,26.639999389648438,0
2008-03-25,25.719999313354492,26.420000076293945,25.170000076293945,25.75,0
2008-03-26,26.079999923706055,26.850000381469727,25.510000228881836,25.75,0
2008-03-27,25.8799991607666,25.979999542236328,24.90999984741211,25.549999237060547,0
2008-03-28,25.709999084472656,25.959999084472656,25.040000915527344,25.809999465942383,0
2008-03-31,25.610000610351562,26.770000457763672,25.350000381469727,25.709999084472656,0
2008-04-01,22.68000030517578,25.610000610351562,22.520000457763672,25.610000610351562,0
2008-04-02,23.43000030517578,23.649999618530273,22.389999389648438,22.639999389648438,0
2008-04-03,23.209999084472656,24.149999618530273,23.0,23.84000015258789,0
2008-04-04,22.450000762939453,23.309999465942383,21.75,23.0,0
2008-04-07,22.420000076293945,22.729999542236328,21.209999084472656,22.450000762939453,0
2008-04-08,22.360000610351562,23.15999984741211,22.360000610351562,22.420000076293945,0
2008-04-09,22.809999465942383,23.56999969482422,22.360000610351562,22.360000610351562,0
2008-04-10,21.979999542236328,23.219999313354492,21.6299991607666,22.799999237060547,0
2008-04-11,23.459999084472656,23.59000015258789,22.649999618530273,23.030000686645508,0
2008-04-14,23.81999969482422,24.350000381469727,23.459999084472656,23.459999084472656,0
2008-04-15,22.780000686645508,23.989999771118164,22.719999313354492,23.84000015258789,0
2008-04-16,20.530000686645508,22.09000015258789,20.5,22.030000686645508,0
2008-04-17,20.3700008392334,21.540000915527344,20.350000381469727,21.1299991607666,0
2008-04-18,20.1299991607666,20.3700008392334,19.209999084472656,20.3700008392334,0
2008-04-21,20.5,21.1200008392334,20.149999618530273,20.149999618530273,0
2008-04-22,20.8700008392334,21.600000381469727,20.469999313354492,20.469999313354492,0
2008-04-23,20.260000228881836,20.950000762939453,19.8799991607666,20.6299991607666,0
2008-04-24,20.059999465942383,20.770000457763672,19.209999084472656,20.260000228881836,0
2008-04-25,19.59000015258789,20.360000610351562,19.280000686645508,19.600000381469727,0
2008-04-28,19.639999389648438,20.25,19.3700008392334,20.139999389648438,0
2008-04-29,20.239999771118164,20.540000915527344,19.6299991607666,19.860000610351562,0
2008-04-30,20.790000915527344,20.809999465942383,19.690000534057617,20.239999771118164,0
2008-05-01,18.8799991607666,20.829999923706055,18.8700008392334,20.780000686645508,0
2008-05-02,18.18000030517578,19.110000610351562,17.969999313354492,18.8700008392334,0
2008-05-05,18.899999618530273,19.290000915527344,18.68000030517578,18.68000030517578,0
2008-05-06,18.209999084472656,19.56999969482422,18.110000610351562,18.899999618530273,0
2008-05-07,19.729999542236328,19.979999542236328,18.420000076293945,18.479999542236328,0
